provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes
INVSTLY,CMO,retainer,,,,,,https://www.invstly.io/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
IR CTO as a Service,CTO,retainer,,,,,,https://cto-as-a-service.co.il/en/,2026-08-20,browser_verified,cto,No published price found at capture. Israel. Founded by Igor Rabinovich. Focuses on MVP development for pre-seed/seed startups. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
IronClad Consulting Services,CFO,retainer,,,,,,https://ironcladconsultingservices.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
iytro,CMO,retainer,,,,,,https://www.iytro.io/,2026-08-20,browser_verified,cmo,No published price found at capture. Fractional marketing and growth collective based in France. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
J.R. Davis & Associates,COO,retainer,,,,,,https://jrdavisassociates.com/fractional-coo-services/,2026-08-20,browser_verified,coo,No published price found at capture. Fractional COO services. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Jacob Langvad Nilsson,CTO,retainer,,,,,,https://jacoblangvadnilsson.com/services/interim-cto/,2026-08-21,unreachable,stage2-2026-08-20,No published price found on the rendered page at capture (2026-08-20). Recorded as a provider that does not publish a price. Opened in a browser during the full-coverage pass of 2026-08-21; the page could not be read (status: unreachable). Recorded as unreachable rather than as a published absence of price: this provider is counted in the denominator and carries no observation in either direction.
Jennifer Quiroz Marketing,CMO,retainer,,,,,,https://www.jenniferquiroz.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
JetThoughts,CPO,retainer,,,,,,https://jetthoughts.com/services/fractional-product-management/,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. Offers fractional product management / on-demand product leadership. Fractional CTO service shows $5K-$15K/month but no CPO-specific rate published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
JK Squared,multi,retainer,,,,,,https://jk-squared.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Jolly Marketer,CMO,retainer,,,,,,https://www.jollymarketer.com/en/pricing/,2026-08-20,browser_verified,cmo,"No published price found at capture. All service packages on pricing page show ""Request Pricing"" with no figures. Separate blog article discusses market rates but these are not Jolly Marketer's own rates. Browser-verified."
Jones Square Financial Services,CFO,retainer,,,,,,https://jones-square.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
JRF Consulting LLC,CFO,retainer,,,,,,https://jrfconsulting.com/,2026-08-20,browser_verified,stage2-2026-08-20,An automated screening pass flagged a fractional CFO figure. Every currency figure in the browser-rendered page is a client revenue band or an M&A track-record statistic. No published price found at capture. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Juris Ledger,CFO,retainer,1500,,USD,per_month,,https://jurisledger.com/pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Controller Services for revenue between $500K and $1M, published as ""FROM $1,500 PER MONTH"". Browser-verified."
Juris Ledger,CFO,project,500,,USD,fixed_fee_per_project,,https://jurisledger.com/pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Diagnostic report, published as ""$500 FLAT FEE A report showing the Findings & Recommendations for all areas of your financials"". Browser-verified."
Juris Ledger,CFO,project,750,,USD,fixed_fee_per_project,,https://jurisledger.com/pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Comprehensive report with 13-month financial analysis, published as ""$750 FLAT FEE"". Browser-verified."
Juris Ledger,CFO,retainer,850,,USD,per_month,,https://jurisledger.com/pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Foundation tier for revenue under $750K, published as ""FROM $850 PER MONTH"". Floor only. Browser-verified."
Jus Agency®: Top Rated Marketing Team,CMO,retainer,,,,,,https://jusagency.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Justin McKelvey,CTO,retainer,1500,,USD,per_month,,https://justinmckelvey.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Optional ongoing retainer, published as ""optional $1,500/mo retainer after"". The ""$300K hire"" reference is a full-time comparison and is excluded. Browser-verified."
Justin McKelvey,CTO,project,2500,,USD,fixed_fee_per_project,2 weeks,https://justinmckelvey.com/,2026-08-20,browser_verified,stage2-2026-08-20,"AI Readiness Assessment, published as ""$2,500 FLAT - 2 WEEKS"". Browser-verified."
Justin McKelvey,CTO,project,4500,,USD,fixed_fee_per_project,~2 weeks,https://justinmckelvey.com/,2026-08-20,browser_verified,stage2-2026-08-20,"Done-For-You Install, published as ""FROM $4,500 - ~2 WEEKS"". Floor only. Browser-verified."
JW Consulting (Fraction COO),COO,retainer,,,,,,https://fractioncoo.co.uk/,2026-08-20,browser_verified,coo,"No published price found at capture. States ""Engagements are usually structured as a fixed monthly retainer"" and ""costs 40 to 60% less than a full-time Operations Director"" but reserves pricing for the discovery call. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
K Agency,CMO,retainer,,,,,,https://kagency.us/,2026-08-20,browser_verified,cmo,No published own rate. Discusses $200-$375/hr industry average; directs to free call. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Kailos Marketing Lab,CMO,retainer,,,,,,https://www.kailos.ai/,2026-08-20,browser_verified,stage2-2026-08-20,An automated screening pass flagged a fractional CMO cost. No currency figure occurs anywhere in the browser-rendered page. No figure is attributed to this provider. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Kairos.ing,CTO,retainer,,,,,,https://kairos.ing/fractional-cto,2026-08-20,browser_verified,cto,"No published price found at capture. France. States ""A 30-minute conversation is enough to estimate a realistic budget."" Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Kalungi,CMO,retainer,,,,,,https://www.kalungi.com/,2026-08-17,blocked,cpo,No published price found at capture. /pricing returns HTTP 404.
Kamyar Shah,COO,retainer,,,,,,https://kamyarshah.com/fractional-coo-rates-cost-breakdown/,2026-08-21,browser_verified,cpo,"Screened only. A summarizing fetch reported own-rate figures by days per week, but the page mixes own rates with market commentary and was not browser-verified in this run. No price row asserted. Pending verification for v1.1. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Katherine Ajk Consulting,COO,retainer,,,,,,https://katherineajk.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
"KC CFO Services, LLC",CFO,retainer,,,,,,https://kccfoservices.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Ken Yarmosh,COO,retainer,,,,,,https://kenyarmosh.com/fractional-coo/,2026-08-20,browser_verified,coo,"No published own price. Blog references market ranges ($10,000-$20,000/month). States ""I do offer three different ways to help but they are all based around a monthly rate"" without disclosing the rate. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Key Engineering LLC,CTO,retainer,,,,,,https://www.keyengineeringllc.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Keynetica Consulting Inc.,CTO,retainer,,,,,,https://www.keynetica.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Kg Consulting,COO,retainer,,,,,,https://www.kgconsulting.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
"KmP Consulting, LLC",COO,retainer,,,,,,https://www.kmp-consulting.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
KNB Communications,CMO,retainer,,,,,,https://www.knbcomm.com/,2026-08-20,browser_verified,cmo,No published price found at capture. Communications and marketing for health and life sciences. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Kobylinski Group,COO,retainer,,,,,,https://kobylinskigroup.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Kompella Technologies,CTO,retainer,15000,18000,USD,per_month,2 days/week,https://kompella.io/thinking/fractional-cto-pricing-2026,2026-08-17,browser_verified,cpo,"Fractional tier. Headline ""Fractional $15K""; own tier table publishes ""$15,000-$18,000"" standard. Browser-verified."
Kompella Technologies,CTO,retainer,25000,30000,USD,per_month,3+ days/week,https://kompella.io/thinking/fractional-cto-pricing-2026,2026-08-17,browser_verified,cpo,"Embedded tier. Headline ""Embedded $25K""; own tier table publishes ""$25,000-$30,000"" standard. Browser-verified."
Kompella Technologies,CTO,retainer,8000,10000,USD,per_month,1 day/week,https://kompella.io/thinking/fractional-cto-pricing-2026,2026-08-17,browser_verified,cpo,"Advisory tier. Headline published as ""Advisory $8K""; the provider's own tier table publishes ""$8,000-$10,000"" for standard and a higher band for healthtech/fintech/AI. Browser-verified."
KORE1,COO,marketplace_match,,,,,,https://www.kore1.com/fractional-coo-services-2026/,2026-08-20,browser_verified,coo,"No published own price. Staffing firm; publishes market rate benchmarks ($7,000-$15,000/month for 15-25 hrs/week) as industry data, not own fees. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Kristina Furlan,CPO,retainer,,,,,,https://www.kristinafurlan.com/,2026-08-20,browser_verified,cpo-expansion,No published price found at capture. Individual fractional CPO specializing in health tech product strategy. 20+ years operator experience. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Kruze Consulting,CFO,retainer,,,,,,https://kruzeconsulting.com/,2026-08-21,browser_verified,cfo,No published price found at capture. Startup accounting and fractional CFO; directs to free consultation. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
La Boetie,CTO,retainer,,,,,,https://laboetie.io/,2026-08-20,browser_verified,cto,No published price found at capture. Positions itself as evaluating market pricing on behalf of clients. Directs to studio intro call. WebFetch-verified. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Lagom Consulting,COO,retainer,,,,,,https://www.lagomconsulting.co.uk/,2026-08-20,browser_verified,coo,No published price found at capture. UK management and marketing consultancy with fractional COO offering. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Larasoft.io,CTO,retainer,,,,,,https://larasoft.io/services/virtual-cto,2026-08-20,browser_verified,cto,No published price found at capture. UK (London). Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
"Lauber Business Partners (Fractional/Interim Leadership, Consulting, Executive Search)",CFO,retainer,,,,,,https://www.lauber-partners.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Launch Industries,CFO,retainer,95,125,USD,per_hour,1-80 hrs,https://www.launchindustries.biz/Pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Sliding hourly scale published as a table: ""1-10 hours $125 / hr"", ""10-20 hours $110 / hr"", ""20-40 hours $100 / hr"", ""40-60 hours $95 / hr"", ""60-80 hours $95 / hr"". The rate decreases as hours used increase. Band spans the published rates. Browser-verified."
Law Firm Fractional CMOs,CMO,retainer,,,,,,https://www.lawfirm-cmo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
LCX Consulting,multi,retainer,,,,,,https://lcxconsulting.com/,2026-08-20,browser_verified,queue-2026-08-20,No published price found on the homepage or its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Leadership Services,CTO,retainer,1500,5000,GBP,per_month,,https://leadership-services.co.uk/fractional-cto-services/,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""Investment £1,500 - £5,000 PER MONTH - NO RECRUITMENT FEES, NO LONG-TERM CONTRACTS"". The £120,000-£180,000 full-time comparison on the same page is excluded. Browser-verified."
Leadership Services,COO,retainer,2500,6000,GBP,per_month,1-4 days/month,https://leadership-services.co.uk/pricing/,2026-08-20,browser_verified,coo,"Tier 2: Fractional Director. COO-specific row in the comparison table published as ""£2,500–£6,000/month"". Tier range is ""£1,795–£6,000"" across all roles. No minimum term; typically 6-24 months. Multi-role firm. Browser-verified."
Leadership-CFO,CFO,retainer,,,,,,https://leadership-cfo-home.com/home-page,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Ledger One CFO,CFO,retainer,2500,,USD,per_month,,https://ledgeronecfo.com/pricing/,2026-08-21,browser_verified,queue-2026-08-20,"Published verbatim: ""we keep fractional CFO pricing simple and transparent. Books cleanup starts at $1,500 and fractional CFO retainers start at $2,500/month."" NOT recorded from the same site: the homepage sample dashboard showing ""CASH FLOW +$231K"" and ""RUNWAY 14 mo"", which is illustrative UI."
Ledger One CFO,CFO,project,1500,3500,USD,fixed_fee_per_project,up to 6 months of books,https://ledgeronecfo.com/pricing/,2026-08-21,browser_verified,queue-2026-08-20,"One-time cleanup tier, published verbatim: ""LIGHT CLEANUP Foundation Clean $1,500 - $3,500. One-time fixed fee. Best for: Recent books, minor issues. Up to 6 months..."""
Leonard And Sons,multi,retainer,,,,,,https://leonardandsons.co/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Levy Consulting Co.,COO,retainer,,,,,,https://levyconsultingco.com/services/fractional-coo-advisory-2/,2026-08-20,browser_verified,coo,No published price found at capture. Fractional and interim COO advisory. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
LiftBridge CFO,CFO,retainer,,,,,,https://liftbridgecfo.com/,2026-08-21,browser_verified,cfo,No published price found at capture. Consultation-based pricing model. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Like Sunday,COO,retainer,1800,,USD,per_month,1.5-3.5 days/month,https://www.like-sunday.com/services,2026-08-20,browser_verified,coo,"Published verbatim as ""from $1800"" under the Fractional COO tier. 3-6 month retainer. Floor only. South Africa-based company operating globally; page uses $ without explicit currency code. Browser-verified."
Lindsay Angelo,multi,retainer,,,,,,https://lindsayangelo.com/,2026-08-20,browser_verified,queue-2026-08-20,No published price found on the homepage or its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Little Financial,CFO,retainer,,,,,,https://www.little-financial.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Livain,multi,retainer,,,,,,https://www.livain.com/,2026-08-20,browser_verified,queue-2026-08-20,No published price found on the homepage or its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
LJBOps,COO,retainer,,,,,,https://www.ljbops.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
"LKP Impact Consulting, LLC",CMO,retainer,,,,,,https://lkpimpact.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Lodestar,CFO,retainer,,,,,,https://www.lodestarcfo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Lovely Financials Group,CFO,retainer,,,,,,https://lovelyfinancials.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
LR Consulting,CMO,retainer,,,,,,https://www.lindseyrosenberg.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Lucrum Consulting,multi,retainer,899,,USD,per_month,2 support calls / month,https://lucrumconsulting.com/fractional-cfo-pricing/,2026-08-21,browser_verified,queue-2026-08-20,"Tier 1 of three, published verbatim: ""Lead Confidently $899 / Month *"", with 2 support calls a month, biannual planning and a 24-hour response time. Note the homepage sits behind a Cloudflare interstitial on first load, which is why an automated pass recorded this provider as blocked."
Lucrum Consulting,multi,retainer,1599,,USD,per_month,10 support calls / month,https://lucrumconsulting.com/fractional-cfo-pricing/,2026-08-21,browser_verified,queue-2026-08-20,"Tier 2 of three, published verbatim: ""Lead Proactively $1,599 / Month *"", with 10 support calls a month, quarterly planning and an 8-hour response time."
Lucrum Consulting,multi,retainer,3400,,USD,per_month,unlimited monthly calls,https://lucrumconsulting.com/fractional-cfo-pricing/,2026-08-21,browser_verified,queue-2026-08-20,"Tier 3 of three, published verbatim: ""Lead Strategically Starting at $3,400 / Month *"", with unlimited monthly calls and comprehensive service. This tier is a starting-at floor; the two below it are flat figures."
Luisa Salcedo Consulting,COO,retainer,,,,,,https://luisasalcedo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Madelyn Victoria Co,CMO,retainer,3000,3000,USD,per_month,,https://madelynvictoriaco.com/fractional-cmo,2026-08-20,browser_verified,cmo,"Tier One. Published verbatim as ""$3,000/month"". Strategy + social media + weekly email + quarterly launches. 3-month minimum. Browser-verified."
Madelyn Victoria Co,CMO,retainer,4500,4500,USD,per_month,,https://madelynvictoriaco.com/fractional-cmo,2026-08-20,browser_verified,cmo,"Tier 2. Published verbatim as ""$4,500/month"". Everything in Tier 1 plus up to 10 hours/month website updates. 3-month minimum. Browser-verified."
madewithlove,CTO,retainer,,,,,,https://madewithlove.com/,2026-08-20,browser_verified,cto,No published price found at capture. Belgium. Offers fractional CTO starting with structured technical audit. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Maestro,CPO,marketplace_match,,,,,,https://www.letsmaestro.com/fractional-cpo,2026-08-21,browser_verified,cpo-expansion,"No published platform fee. Australia-based marketplace (AU, NZ, Singapore, Hong Kong). Page mentions AUD $7,000-$16,000/month but these are regional market rate estimates, not the platform's own fee. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Maestro,CTO,retainer,,,,,,https://www.letsmaestro.com/fractional-cto,2026-08-20,browser_verified,cto,"No published price found at capture. Provides market range estimates by country (AUD $9,000-$18,000/mo NZD $8,000-$16,000/mo SGD $6,000-$14,000/mo) but these are competitive benchmarks not own pricing. WebFetch-verified. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Maestro,COO,marketplace_match,,,,,,https://www.letsmaestro.com/services/operations,2026-08-20,browser_verified,coo,No published price found at capture. Australian operations talent marketplace. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Maestro Strategic Partners,COO,retainer,,,,,,https://evolvelaw.ai/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Magnetude Consulting,CMO,retainer,,,,,,https://www.magnetudeconsulting.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Mahdlo Executive Advisors,CMO,retainer,,,,,,https://www.mahdlo.net/,2026-08-20,browser_verified,cmo,"No published exact CMO amount. Site says investment is scoped per engagement. Fractional CMO/CRO firm for PE, healthcare, SaaS. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Malt,CPO,marketplace_match,,,,,,https://www.malt.com/,2026-08-19,blocked,cpo-expansion,Not screened. HTTP 403 on server fetch. General European freelance marketplace (France/Germany origin) listed on Elite Fractional CxO comparison (fractional-csuite.com/cpo/) as CPO provider. Includes Comatch (acquired). Requires browser verification to confirm CPO category availability.
MAP Advisors,COO,retainer,,,,,,https://mapadvisors.biz/outsourcedcoo,2026-08-20,browser_verified,coo,No published price found at capture. Outsourced COO services. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Marian Kamenistak,CTO,project,24000,32000,EUR,fixed_fee_per_project,12-16 man-days,https://www.marian.coach/fractional-cto,2026-08-20,browser_verified,stage2-2026-08-20,"Fixed-scope engagements published at EUR 24,000 (12 man-days, 6 weeks) and EUR 32,000 (16 man-days, 8 weeks). Browser-verified."
Marian Kamenistak,CTO,retainer,430,,EUR,per_session,,https://www.marian.coach/fractional-cto,2026-08-20,browser_verified,stage2-2026-08-20,"1:1 mentoring for individual leaders, published as ""EUR 430/session"". Browser-verified."
Marian Kamenistak,CTO,retainer,6498,,EUR,per_quarter,,https://www.marian.coach/fractional-cto,2026-08-20,browser_verified,stage2-2026-08-20,"Published verbatim as ""starts at 6,498 EUR per quarter"". Browser-verified."
"Mark Durrett Associates, LLC",CMO,retainer,,,,,,https://markdurrett.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
MarkCMO,CMO,retainer,2500,50000,USD,per_month,,https://markcmo.com/,2026-08-21,browser_verified,cmo,"Published verbatim under ""TWO WAYS TO WORK WITH MARK"": ""Fractional CMO & COO - I embed in your business and run marketing and operations as your executive... $2,500 - $50,000 / month. Month-to-month, scoped to your stage, 5-10 clients a year."" Both ends are stated. NOT recorded: ""CMO Daily - $1.08 a day... $33 / month"", which the page labels ""SEPARATE PRODUCT"" - a self-serve content subscription, not an executive rate."
Marketri,CMO,retainer,,,,,,https://marketri.com/,2026-08-20,browser_verified,cmo,No published price found at capture. B2B and PE-backed marketing leadership. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Martin Sandhu,CTO,retainer,,,,,,https://www.martinsandhu.com/blog/fractional-cto-salary,2026-08-20,browser_verified,cto,"No published price found at capture. Article provides UK market commentary only (£1,000-£2,500/day £6,000-£7,500/month benchmarks). Directs to Calendly for discovery call. WebFetch-verified. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Mateerz,CMO,retainer,15000,25000,EUR,per_month,,https://mateerz.com/en/pricing/,2026-08-20,browser_verified,cmo,"Interim Management. Published verbatim as ""From €15,000 / month"" and ""Up to €25,000 per month full-time, all in"". Browser-verified."
Mateerz,CMO,retainer,4000,,EUR,per_month,1-3 days/week,https://mateerz.com/en/pricing/,2026-08-20,browser_verified,cmo,"Fractional CMO or CSO. Published verbatim as ""From €4,000 / month"" with ""One to three days a week"". Three-month minimum with first month no commitment. Rates reviewed 15 July 2026. Browser-verified."
Matthew Mamet,CPO,retainer,,,,,,https://matthewmamet.com/,2026-08-20,browser_verified,cpo-expansion,No published price found at capture. Individual fractional CPO/CGO practitioner. B2B SaaS product-led growth focus. Also offers advisory and coaching. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Mayple,CMO,retainer,2850,2850,USD,per_month,,https://www.mayple.com/pricing/cmo-as-a-service,2026-08-20,browser_verified,cmo,"Mentor package. Published verbatim as ""$2,850/mo"". Fractional CMO creates strategy and mentors. Browser-verified."
Mayple,CMO,retainer,5350,5350,USD,per_month,,https://www.mayple.com/pricing/cmo-as-a-service,2026-08-20,browser_verified,cmo,"Manager package (Recommended). Published verbatim as ""$5,350/mo"". Fractional CMO creates strategy and manages marketing team. Browser-verified."
MB Accounting Group,CFO,retainer,,,,,,https://mbaccountinggroup.com/,2026-08-20,browser_verified,queue-2026-08-20,"An automated screening pass flagged ""$149"". Browser verification confirms the figure but it is an online bookkeeping entry price (""Get your free month of bookkeeping, starting from $149""), not a fractional CFO rate. No executive price published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
MBO Partners,multi,marketplace_match,,,,,,https://www.mbopartners.com/,2026-08-21,browser_verified,cpo,"No published rate or fee percentage. An ""average project value delivered"" metric is published, which is a company statistic, not a price. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
McClure CFO Consulting,CFO,retainer,,,,,,https://www.mcclure-cfo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
McCoy Accounting Advisors LLC,CFO,retainer,,,,,,https://mccoy-advisors.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
McCracken Alliance,CFO,retainer,,,,,,https://www.mccrackenalliance.com/,2026-08-21,browser_verified,cfo,"No published price found at capture. Blog post discusses general market rates ($175-$350/hr, $5,000-$12,000/mo) but these are market commentary, not McCracken Alliance's own rates. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
McCracken Marketing,CMO,retainer,1500,,GBP,per_month,,https://mccrackenmarketing.co.uk/,2026-08-21,browser_verified,cmo,"Published verbatim: ""Most clients work through a monthly Fractional CMO model, typically from GBP 1,500 per month depending on scope. Project and day rate work also..."" The GBP 2m-GBP 20m figures elsewhere on the page are a client revenue qualification band and are excluded."
Mead Marketing,multi,retainer,,,,,,https://www.meadmark.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Med Consulting Solutions,CFO,retainer,,,,,,https://medconsultingsolution.com/,2026-08-21,unreachable,fractional-cohort,"No published price found on the rendered page at capture. An automated screening pass had flagged a possible figure on this domain; browser capture on 2026-08-20 found none, so the flag is recorded as a screening artifact and no figure is attributed to this provider. Opened in a browser during the full-coverage pass of 2026-08-21; the page could not be read (status: unreachable). Recorded as unreachable rather than as a published absence of price: this provider is counted in the denominator and carries no observation in either direction."
Megan Klein Consulting,CMO,retainer,,,,,,https://megankleinconsulting.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Melissa Franks (On Call COO),COO,retainer,,,,,,https://melissafranks.com/fractionalcooservices,2026-08-20,browser_verified,coo,No published price found at capture. Independent fractional COO. Free consultation to determine package. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
