provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes,conversion_terms_published,guarantee_trial,minimum_term,notice_exit,equity_accepted,delivery_model,cadence_published,remote_geo,named_clients,host,schema_version,model,evidence_json,rejected_fields,http_status,fetched_at,strict_pass,context_verdict,context_detail,dual_agreement,regex_net_flag,coverage_manifest,pages_read,render_required,source_channel,extractor_version,outcome,contact_emails,contact_phones,offer_seq,offers_found,page_source,pricing_pages,demoted_pages,orphan_money
The Boutique COO,COO,day_rate,50,,USD,per_hour,,https://www.theboutiquecoo.com/fractional-coo,2026-09-01,bot_fetched,pilot-736,pages=4 chars=9293 chunksA=1 chunksB=2 dual=agree offers=5 rejected=4,partial,none-published,none-published,none-published,none-published,boutique,none-published,US-based,none-published,theboutiquecoo.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""conversion_terms_published"": ""When your business reaches a point where it is consistently hitting revenue goals and can support a full-time CEO, we're happy to help with the transition!"", ""delivery_model"": ""The Boutique COO"", ""remote_geo"": ""US-based, highly-educated operations experts"", ""offering_type"": ""MARKETING SUPPORT SERVICES $50/hour"", ""price_low"": ""$50/hour"", ""currency"": ""$50/hour"", ""unit"": ""$50/hour""}",cadence_published;guarantee_trial;named_clients,200,2026-09-01T08:03:35.040189+00:00,true,owned,"{""own"": [""\\bour\\b"", ""\\bwe\\b""], ""market"": [], ""band"": []}",agree,,"{""host"": ""theboutiquecoo.com"", ""seed"": ""https://www.theboutiquecoo.com/fractional-coo"", ""candidates_found"": 9, ""pages_read"": [""https://www.theboutiquecoo.com/fractional-coo"", ""https://www.theboutiquecoo.com/services"", ""https://www.theboutiquecoo.com/fractional-ceo"", ""https://www.theboutiquecoo.com/fractional-cfo""], ""top_candidates"": [{""url"": ""https://www.theboutiquecoo.com/services"", ""score"": 60}, {""url"": ""https://www.theboutiquecoo.com/fractional-ceo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-cfo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-cmo"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-integrator"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/fractional-chief-of-staff"", ""score"": 50}, {""url"": ""https://www.theboutiquecoo.com/about"", ""score"": 30}, {""url"": ""https://www.theboutiquecoo.com/about-folder/"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.theboutiquecoo.com/fractional-coo"", ""https://www.theboutiquecoo.com/services"", ""https://www.theboutiquecoo.com/fractional-ceo"", ""https://www.theboutiquecoo.com/fractional-cfo""], ""demoted"": [{""url"": ""https://www.theboutiquecoo.com/fractional-ceo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-ceo)""}, {""url"": ""https://www.theboutiquecoo.com/fractional-cfo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cfo)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,1,4,5,https://www.theboutiquecoo.com/services,2,2,0
VGP - Venture Growth Partners,CFO,project,270,330,USD,per_hour,,https://venturegrowthpartners.com/,2026-09-01,bot_fetched,pilot-736,pages=3 chars=30000 chunksA=2 chunksB=4 dual=agree offers=1 rejected=6,none-published,none-published,none-published,none-published,none-published,network,none-published,US and Canada,anonymized,venturegrowthpartners.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""delivery_model"": ""Our team of over 65 CFO consultants and dozens of accounting specialists is 100% based in the US and Canada"", ""remote_geo"": ""Our team of over 65 CFO consultants and dozens of accounting specialists is 100% based in the US and Canada"", ""named_clients"": ""A Few of the Clients We Have Served:"", ""price_low"": ""Hourly rates usually range from $270 to $330 depending on expertise and scope."", ""price_high"": ""Hourly rates usually range from $270 to $330 depending on expertise and scope."", ""currency"": ""Hourly rates usually range from $270 to $330 depending on expertise and scope."", ""unit"": ""Hourly rates usually range from $270 to $330 depending on expertise and scope.""}",delivery_model;named_clients;offering_type;remote_geo,200,2026-09-01T09:34:14.351494+00:00,true,owned_range,"{""own"": [""\\bour\\b"", ""\\bwe\\b""], ""market"": [], ""band"": []}",agree,,"{""host"": ""venturegrowthpartners.com"", ""seed"": ""https://venturegrowthpartners.com/"", ""candidates_found"": 77, ""pages_read"": [""https://venturegrowthpartners.com/"", ""https://venturegrowthpartners.com/designing-smarter-bonus-plans/"", ""https://venturegrowthpartners.com/services/""], ""top_candidates"": [{""url"": ""https://venturegrowthpartners.com/designing-smarter-bonus-plans/"", ""score"": 80}, {""url"": ""https://venturegrowthpartners.com/services/"", ""score"": 60}, {""url"": ""https://venturegrowthpartners.com/services-sitemap.xml"", ""score"": 60}, {""url"": ""https://venturegrowthpartners.com/services/interim-cfo/"", ""score"": 60}, {""url"": ""https://venturegrowthpartners.com/services/cfo-services/"", ""score"": 60}, {""url"": ""https://venturegrowthpartners.com/services/part-time-cfo/"", ""score"": 60}, {""url"": ""https://venturegrowthpartners.com/services/fractional-cfo/"", ""score"": 60}, {""url"": ""https://venturegrowthpartners.com/services/outsourced-cfo/"", ""score"": 60}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://venturegrowthpartners.com/"", ""https://venturegrowthpartners.com/designing-smarter-bonus-plans/"", ""https://venturegrowthpartners.com/services/"", ""https://venturegrowthpartners.com/services-sitemap.xml""], ""demoted"": [{""url"": ""https://venturegrowthpartners.com/designing-smarter-bonus-plans/"", ""reason"": ""demoted:not-in-pricing-tier(/designing-smarter-bonus-plans/)""}]}",3,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,39,0,1,https://venturegrowthpartners.com/,2,1,2
Whtnxt,CMO,project,275,,USD,per_hour,,https://whtnxt.io/pricing/,2026-09-01,bot_fetched,,v2.2 re-ask: candidate 2 '$275' adjudicated on the frozen cache; prompt sha256 04f3027739dd6b03,no,none-published,none-published,month-to-month,none-published,network,none-published,none-published,anonymized,whtnxt.io,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""$275 /hour On-demand expertise for specific challenges. Perfect for teams who need guidance without a long-term commitment. Book hours as needed Strategy and troubleshooting Campaign reviews Team training sessions"", ""price_low"": ""$275 /hour On-demand expertise for specific challenges. Perfect for teams who need guidance without a long-term commitment. Book hours as needed Strategy and troubleshooting Campaign reviews Team training sessions"", ""currency"": ""$275 /hour On-demand expertise for specific challenges. Perfect for teams who need guidance without a long-term commitment. Book hours as needed Strategy and troubleshooting Campaign reviews Team training sessions"", ""unit"": ""$275 /hour On-demand expertise for specific challenges. Perfect for teams who need guidance without a long-term commitment. Book hours as needed Strategy and troubleshooting Campaign reviews Team training sessions""}",,200,2026-09-01T15:51:28+00:00,true,owned,"{""own"": [""\\bwe\\b""], ""market"": [], ""band"": []}",single,,"{""host"": ""whtnxt.io"", ""seed"": ""https://whtnxt.io/pricing/"", ""candidates_found"": 3, ""pages_read"": [""https://whtnxt.io/pricing/"", ""https://whtnxt.io/pricing"", ""https://whtnxt.io/services"", ""https://whtnxt.io/about""], ""top_candidates"": [{""url"": ""https://whtnxt.io/pricing"", ""score"": 100}, {""url"": ""https://whtnxt.io/services"", ""score"": 60}, {""url"": ""https://whtnxt.io/about"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://whtnxt.io/pricing/"", ""https://whtnxt.io/pricing"", ""https://whtnxt.io/services"", ""https://whtnxt.io/about""], ""demoted"": [{""url"": ""https://whtnxt.io/about"", ""reason"": ""demoted:not-in-pricing-tier(/about)""}]}",4,,reask,v2.2-reask+qwen2.5:14b-instruct-q4_K_M+prompt:04f3027739dd6b03+schema:reask-v2.2,extracted,0,0,8,,https://whtnxt.io/pricing,3,2,
Yaniv Goldenberg,CMO,project,300,300,USD,per_hour,,https://yanivgoldenberg.com/fractional-cmo-cost/,2026-09-01,bot_fetched,pilot-736,pages=3 chars=11519 chunksA=1 chunksB=2 dual=agree offers=5 rejected=13,no,none-published,30-90 days,30 days written notice to exit,no,solo,none-published,"US, Israel",anonymized,yanivgoldenberg.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""conversion_terms_published"": ""The comparison is not fractional CMO vs agency. It is fractional CMO vs a full-time CMO at $300-500K loaded, six months to ramp, and twelve months notice period."", ""minimum_term"": ""month-to-month after an initial install period (typically 30-90 days depending on track)"", ""notice_exit"": ""with 30 days written notice to exit"", ""equity_accepted"": ""I don't take equity-only ongoing work."", ""delivery_model"": ""I install a growth machine."", ""remote_geo"": ""ILS, VAT, and contracts: what Israeli companies need to know"", ""named_clients"": ""See case studies for the verified numbers."", ""offering_type"": ""Hourly work is available at $300/hr for scoped one-off sessions."", ""price_low"": ""Hourly work is available at $300/hr for scoped one-off sessions."", ""price_high"": ""Hourly work is available at $300/hr for scoped one-off sessions."", ""currency"": ""Rates are in USD."", ""unit"": ""Hourly work is available at $300/hr for scoped one-off sessions.""}",cadence_published;guarantee_trial;price_high;price_low,200,2026-09-01T10:02:38.670965+00:00,true,owned,"{""own"": [], ""market"": [""\\bmarket\\b"", ""\\bsalary\\b""], ""band"": []}",agree,,"{""host"": ""yanivgoldenberg.com"", ""seed"": ""https://yanivgoldenberg.com/fractional-cmo-cost/"", ""candidates_found"": 50, ""pages_read"": [""https://yanivgoldenberg.com/fractional-cmo-cost/"", ""https://yanivgoldenberg.com/pricing/"", ""https://yanivgoldenberg.com/fractional-cmo-rates/""], ""top_candidates"": [{""url"": ""https://yanivgoldenberg.com/pricing/"", ""score"": 100}, {""url"": ""https://yanivgoldenberg.com/fractional-cmo-rates/"", ""score"": 80}, {""url"": ""https://yanivgoldenberg.com/saas-pricing-strategy-reset/"", ""score"": 80}, {""url"": ""https://yanivgoldenberg.com/services/"", ""score"": 60}, {""url"": ""https://yanivgoldenberg.com/work-with-me/"", ""score"": 60}, {""url"": ""https://yanivgoldenberg.com/engagement-models/"", ""score"": 60}, {""url"": ""https://yanivgoldenberg.com/services/b2b-saas-growth/"", ""score"": 60}, {""url"": ""https://yanivgoldenberg.com/services/ecommerce-growth/"", ""score"": 60}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://yanivgoldenberg.com/fractional-cmo-cost/"", ""https://yanivgoldenberg.com/pricing/"", ""https://yanivgoldenberg.com/fractional-cmo-rates/"", ""https://yanivgoldenberg.com/saas-pricing-strategy-reset/""], ""demoted"": [{""url"": ""https://yanivgoldenberg.com/fractional-cmo-cost/"", ""reason"": ""demoted:title(Fractional CMO Retainer Pricing for B2B | Yaniv Goldenberg H)""}, {""url"": ""https://yanivgoldenberg.com/fractional-cmo-rates/"", ""reason"": ""demoted:title(Fractional CMO Rates: Real 2026 Benchmark Data | Yaniv Golde)""}]}",3,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,4,0,5,https://yanivgoldenberg.com/pricing/,1,2,10
Aaron Zakowski,CMO,retainer,2500,,USD,per_month,,https://aaronzakowski.com/pricing/,2026-08-31,bot_fetched,,v2.2 re-ask: candidate 1 '$2500' adjudicated on the frozen cache; prompt sha256 04f3027739dd6b03,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,aaronzakowski.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""offering_type"": ""$2500/month Weekly Strategy Calls Unlimited Slack or Email correspondence (within reason)"", ""price_low"": ""$2500/month Weekly Strategy Calls Unlimited Slack or Email correspondence (within reason)"", ""currency"": ""$2500/month Weekly Strategy Calls Unlimited Slack or Email correspondence (within reason)"", ""unit"": ""$2500/month Weekly Strategy Calls Unlimited Slack or Email correspondence (within reason)""}",,200,2026-09-01T15:28:29+00:00,true,owned,"{""own"": [""\\bstarting (?:at|from)\\b""], ""market"": [""\\bfull[- ]time (?:cpo|cmo|cfo|cto|coo|executive|hire|equivalent)"", ""\\bmarket\\b""], ""band"": []}",single,,"{""host"": ""aaronzakowski.com"", ""seed"": ""https://aaronzakowski.com/pricing/"", ""candidates_found"": 12, ""pages_read"": [""https://aaronzakowski.com/pricing/""], ""top_candidates"": [{""url"": ""https://aaronzakowski.com/magic-pricing-formula/"", ""score"": 80}, {""url"": ""https://aaronzakowski.com/magic-pricing-formula/magician-businessman-money/"", ""score"": 80}, {""url"": ""https://aaronzakowski.com/free-saas-ebooks/saas-pricing-page-blueprint-222x300/"", ""score"": 80}, {""url"": ""https://aaronzakowski.com/grow-saas-users-with-facebook-ads/facebook-ads-optimization-pricing/"", ""score"": 80}, {""url"": ""https://aaronzakowski.com/about/"", ""score"": 30}, {""url"": ""https://aaronzakowski.com/about/layer-1/"", ""score"": 30}, {""url"": ""https://aaronzakowski.com/about/pets-logo8-free-img/"", ""score"": 30}, {""url"": ""https://aaronzakowski.com/about/pets-logo2-free-img/"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://aaronzakowski.com/pricing/"", ""https://aaronzakowski.com/magic-pricing-formula/"", ""https://aaronzakowski.com/magic-pricing-formula/magician-businessman-money/"", ""https://aaronzakowski.com/free-saas-ebooks/saas-pricing-page-blueprint-222x300/""], ""demoted"": []}",1,,reask,v2.2-reask+qwen2.5:14b-instruct-q4_K_M+prompt:04f3027739dd6b03+schema:reask-v2.2,extracted,0,1,1,,https://aaronzakowski.com/pricing/,1,6,
Elite Fractional CxO,CPO,day_rate,83,,EUR,per_hour,,https://fractional-csuite.com/cpo/,2026-08-31,bot_fetched,pilot-736,pages=1 chars=30000 chunksA=2 chunksB=4 dual=disagree:6offers offers=7 rejected=5,none-published,trial,6 months,none-published,none-published,solo,hours-month,national coverage,none-published,fractional-csuite.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""guarantee_trial"": ""Immediate availability"", ""minimum_term"": ""Total 6-12 month engagements typically cost €40,000-€180,000 depending on days committed."", ""delivery_model"": ""Dedicated fractional Chief Product Officer service launched in 2024 by CEO Claire Giantzides, which describes itself as the UK's first and only service of its kind."", ""cadence_published"": ""€100-320 per hour"", ""remote_geo"": ""Berlin-based but national coverage"", ""offering_type"": ""€100-320 per hour"", ""price_low"": ""€83"", ""price_high"": ""€100-320 per hour"", ""currency"": ""€100-320 per hour"", ""unit"": ""€100-320 per hour""}",_model;currency;delivery_model;price_high;price_low,200,2026-08-31T23:31:27.729798+00:00,false,owned,"{""own"": [], ""market"": [""\\bmarket\\b"", ""\\btypical(?:ly)?\\b""], ""band"": []}",disagree:6offers,,"{""host"": ""fractional-csuite.com"", ""seed"": ""https://fractional-csuite.com/cpo/"", ""candidates_found"": 25, ""pages_read"": [""https://fractional-csuite.com/cpo/""], ""top_candidates"": [{""url"": ""https://fractional-csuite.com/tools/rates/"", ""score"": 100}, {""url"": ""https://fractional-csuite.com/resources/fractional-executive-pricing-europe-2026/"", ""score"": 80}, {""url"": ""https://fractional-csuite.com/interim-management/"", ""score"": 50}, {""url"": ""https://fractional-csuite.com/resources/fractional-cmo/"", ""score"": 50}, {""url"": ""https://fractional-csuite.com/resources/fractional-cfo-cost/"", ""score"": 50}, {""url"": ""https://fractional-csuite.com/interim-management/interim-ceo/"", ""score"": 50}, {""url"": ""https://fractional-csuite.com/interim-management/interim-cfo/"", ""score"": 50}, {""url"": ""https://fractional-csuite.com/interim-management/interim-coo/"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://fractional-csuite.com/cpo/"", ""https://fractional-csuite.com/tools/rates/"", ""https://fractional-csuite.com/resources/fractional-executive-pricing-europe-2026/"", ""https://fractional-csuite.com/interim-management/""], ""demoted"": []}",1,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,3,0,7,https://fractional-csuite.com/cpo/,1,0,3
Elite Fractional CxO,CPO,day_rate,700,2026,EUR,per_day,,https://fractional-csuite.com/cpo/,2026-08-31,bot_fetched,pilot-736,pages=1 chars=30000 chunksA=2 chunksB=4 dual=disagree:6offers offers=7 rejected=5,none-published,trial,6 months,none-published,none-published,solo,hours-month,national coverage,none-published,fractional-csuite.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""guarantee_trial"": ""Immediate availability"", ""minimum_term"": ""Total 6-12 month engagements typically cost €40,000-€180,000 depending on days committed."", ""delivery_model"": ""Dedicated fractional Chief Product Officer service launched in 2024 by CEO Claire Giantzides, which describes itself as the UK's first and only service of its kind."", ""cadence_published"": ""€100-320 per hour"", ""remote_geo"": ""Berlin-based but national coverage"", ""offering_type"": ""European day rates range from €1,100 to €1,900, concentrated in SaaS, fintech, marketplace, e-commerce, and medtech."", ""price_low"": ""Fractional CPO day rates in Europe in 2026 range from €700 to €1,900."", ""price_high"": ""Fractional CPO day rates in Europe in 2026 range from €700 to €1,900."", ""currency"": ""Fractional CPO day rates in Europe in 2026 range from €700 to €1,900."", ""unit"": ""European day rates range from €1,100 to €1,900, concentrated in SaaS, fintech, marketplace, e-commerce, and medtech.""}",_model;currency;delivery_model;price_high;price_low,200,2026-08-31T23:31:27.729798+00:00,false,owned_range,"{""own"": [], ""market"": [""\\btypical(?:ly)?\\b""], ""band"": []}",disagree:6offers,,"{""host"": ""fractional-csuite.com"", ""seed"": ""https://fractional-csuite.com/cpo/"", ""candidates_found"": 25, ""pages_read"": [""https://fractional-csuite.com/cpo/""], ""top_candidates"": [{""url"": ""https://fractional-csuite.com/tools/rates/"", ""score"": 100}, {""url"": ""https://fractional-csuite.com/resources/fractional-executive-pricing-europe-2026/"", ""score"": 80}, {""url"": ""https://fractional-csuite.com/interim-management/"", ""score"": 50}, {""url"": ""https://fractional-csuite.com/resources/fractional-cmo/"", ""score"": 50}, {""url"": ""https://fractional-csuite.com/resources/fractional-cfo-cost/"", ""score"": 50}, {""url"": ""https://fractional-csuite.com/interim-management/interim-ceo/"", ""score"": 50}, {""url"": ""https://fractional-csuite.com/interim-management/interim-cfo/"", ""score"": 50}, {""url"": ""https://fractional-csuite.com/interim-management/interim-coo/"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://fractional-csuite.com/cpo/"", ""https://fractional-csuite.com/tools/rates/"", ""https://fractional-csuite.com/resources/fractional-executive-pricing-europe-2026/"", ""https://fractional-csuite.com/interim-management/""], ""demoted"": []}",1,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,3,1,7,https://fractional-csuite.com/cpo/,1,0,3
"512Financial | Fractional CFOs, Accounting & HR Leadership",,retainer,9000,21000,USD,per_month,,https://512financial.com/,2026-09-03,bot_fetched,backlog-2026-09-03,pages=4 chars=23164 chunksA=2 chunksB=3 dual=agree offers=1 rejected=0,none-published,none-published,none-published,none-published,none-published,network,none-published,US-Based Operators,anonymized,512financial.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""delivery_model"": ""We embed experienced operators who build the systems and infrastructure that perform through board meetings, due diligence, audits, and every funding round ahead."", ""remote_geo"": ""US-Based Operators Senior finance leaders based domestically with direct growth-company experience."", ""named_clients"": ""Case Study CleanPlanet Chemical: Building the Finance Function After a $30M Growth Round As CleanPlanet Chemical took on a $30 million growth-equity investment and scaled its recycling-as-a-service model, 512Financial provided the fractional CFO support needed to build board-ready reporting and capital planning."", ""offering_type"": ""Structured onboarding followed by a defined monthly retainer."", ""price_low"": ""$9,000 to $21,000 a month"", ""price_high"": ""$9,000 to $21,000 a month"", ""currency"": ""$9,000 to $21,000 a month"", ""unit"": ""a month""}",,200,2026-09-03T09:19:28.669826+00:00,true,owned_range,"{""own"": [], ""market"": [""\\bfull[- ]time (?:cpo|cmo|cfo|cto|coo|executive|hire|equivalent)""], ""band"": []}",agree,,"{""host"": ""512financial.com"", ""seed"": ""https://512financial.com/"", ""candidates_found"": 25, ""pages_read"": [""https://512financial.com/"", ""https://512financial.com/insights/article/cost-of-employee-turnover/"", ""https://512financial.com/services/"", ""https://512financial.com/services/finance/""], ""top_candidates"": [{""url"": ""https://512financial.com/insights/article/cost-of-employee-turnover/"", ""score"": 100}, {""url"": ""https://512financial.com/services/"", ""score"": 60}, {""url"": ""https://512financial.com/services/finance/"", ""score"": 60}, {""url"": ""https://512financial.com/services/accounting/"", ""score"": 60}, {""url"": ""https://512financial.com/services/people-operations/"", ""score"": 60}, {""url"": ""https://512financial.com/services/transaction-advisory/"", ""score"": 60}, {""url"": ""https://512financial.com/services/executive-retained-search/"", ""score"": 60}, {""url"": ""https://512financial.com/services/strategic-talent-planning/"", ""score"": 60}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://512financial.com/"", ""https://512financial.com/insights/article/cost-of-employee-turnover/"", ""https://512financial.com/services/"", ""https://512financial.com/services/finance/""], ""demoted"": [{""url"": ""https://512financial.com/insights/article/cost-of-employee-turnover/"", ""reason"": ""demoted:path/insights/article/cost-of-employee-turnover/""}]}",4,,backlog_candidates,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,0,0,0,1,https://512financial.com/,3,1,4
GigX,CTO,none-published,39,,USD,per_month,,https://www.gigx.com/pricing,2026-09-01,bot_fetched,pilot-736,pages=4 chars=9196 chunksA=1 chunksB=2 dual=agree offers=6 rejected=6,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,none-published,gigx.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""price_low"": ""$39/ Month"", ""currency"": ""$39/ Month"", ""unit"": ""$39/ Month""}",offering_type,200,2026-09-01T01:09:46.576025+00:00,true,owned,"{""own"": [""\\bour\\b""], ""market"": [], ""band"": []}",agree,,"{""host"": ""gigx.com"", ""seed"": ""https://www.gigx.com/pricing"", ""candidates_found"": 89, ""pages_read"": [""https://www.gigx.com/pricing"", ""https://www.gigx.com/how-it-works"", ""https://www.gigx.com/experience/fractional-chief-web-officer"", ""https://www.gigx.com/experience/fractional-chief-data-officer""], ""top_candidates"": [{""url"": ""https://www.gigx.com/how-it-works"", ""score"": 60}, {""url"": ""https://www.gigx.com/experience/fractional-chief-web-officer"", ""score"": 50}, {""url"": ""https://www.gigx.com/experience/fractional-chief-data-officer"", ""score"": 50}, {""url"": ""https://www.gigx.com/experience/fractional-chief-risk-officer"", ""score"": 50}, {""url"": ""https://www.gigx.com/experience/fractional-chief-audit-officer"", ""score"": 50}, {""url"": ""https://www.gigx.com/experience/fractional-chief-brand-officer"", ""score"": 50}, {""url"": ""https://www.gigx.com/experience/fractional-chief-legal-officer"", ""score"": 50}, {""url"": ""https://www.gigx.com/experience/fractional-chief-sales-officer"", ""score"": 50}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://www.gigx.com/pricing"", ""https://www.gigx.com/how-it-works"", ""https://www.gigx.com/experience/fractional-chief-web-officer"", ""https://www.gigx.com/experience/fractional-chief-data-officer""], ""demoted"": [{""url"": ""https://www.gigx.com/how-it-works"", ""reason"": ""demoted:not-in-pricing-tier(/how-it-works)""}, {""url"": ""https://www.gigx.com/experience/fractional-chief-web-officer"", ""reason"": ""demoted:not-in-pricing-tier(/experience/fractional-chief-web-officer)""}, {""url"": ""https://www.gigx.com/experience/fractional-chief-data-officer"", ""reason"": ""demoted:not-in-pricing-tier(/experience/fractional-chief-data-office)""}]}",4,,pilot-736,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,0,0,6,https://www.gigx.com/pricing,1,3,0
Fractional CMO & Executive Coach Copenhagen | PAQ Anyway,,retainer,3350,,EUR,per_month,,https://paqanyway.com/,2026-09-02,bot_fetched,backlog-2026-09-02,pages=4 chars=7979 chunksA=1 chunksB=1 dual=agree offers=3 rejected=0,none-published,none-published,3 months,none-published,none-published,solo,days-week,"Copenhagen-based, working globally. Engagements run in person and remotely across Europe and internationally.",none-published,paqanyway.com,core-v2.1,qwen2.5:14b-instruct-q4_K_M,"{""minimum_term"": ""Commitment Minimum three months."", ""delivery_model"": ""You get a senior marketing leader who takes full ownership of the function."", ""cadence_published"": ""Typically two to three days per week, embedded in your team and attending key meetings."", ""remote_geo"": ""Copenhagen-based, working globally. Engagements run in person and remotely across Europe and internationally."", ""offering_type"": ""Marketing leadership for startups and scale-ups Senior marketing strategy embedded in your business, without the full-time overhead."", ""price_low"": ""EUR 3,350 per month"", ""currency"": ""EUR 3,350 per month"", ""unit"": ""per month""}",,200,2026-09-02T18:22:22.259706+00:00,true,owned,"{""own"": [], ""market"": [], ""band"": []}",agree,,"{""host"": ""paqanyway.com"", ""seed"": ""https://paqanyway.com/"", ""candidates_found"": 6, ""pages_read"": [""https://paqanyway.com/"", ""https://paqanyway.com/services"", ""https://www.paqanyway.com/services"", ""https://paqanyway.com/fractional-cmo""], ""top_candidates"": [{""url"": ""https://paqanyway.com/services"", ""score"": 60}, {""url"": ""https://www.paqanyway.com/services"", ""score"": 60}, {""url"": ""https://paqanyway.com/fractional-cmo"", ""score"": 50}, {""url"": ""https://www.paqanyway.com/fractional-cmo"", ""score"": 50}, {""url"": ""https://paqanyway.com/about"", ""score"": 30}, {""url"": ""https://www.paqanyway.com/about"", ""score"": 30}], ""sources"": [""seed_links"", ""sitemap""], ""pages_attempted"": [""https://paqanyway.com/"", ""https://paqanyway.com/services"", ""https://www.paqanyway.com/services"", ""https://paqanyway.com/fractional-cmo""], ""demoted"": [{""url"": ""https://paqanyway.com/fractional-cmo"", ""reason"": ""demoted:not-in-pricing-tier(/fractional-cmo)""}]}",4,,backlog_candidates,qwen2.5:14b-instruct-q4_K_M+prompt:37e7060493e9c4e5+schema:core-v2.1+rung:full-14b,extracted,1,1,0,3,https://paqanyway.com/,3,1,0
